Código ISO (2 letras,Código  ISO (3 letras,Paí,Capital
AF,AFG,Afganistá,Kabul
AL,ALB,Albania,Tirana
DE,DEU,Alemania,Berlí
AD,AND,Andorra,Andorra la Vieja
AO,AGO,Angola,Luanda
AG,ATG,Antigua y Barbuda,Saint John
SA,SAU,Arabia Saudita,Riad
DZ,DZA,Argelia,Argel
AR,ARG,Argentina,Buenos Aires
AM,ARM,Armenia,Erevá
AU,AUS,Australia,Canberra
AT,AUT,Austria,Viena
AZ,AZE,Azerbaiyá,Bak?
BS,BHS,Bahamas,Nasá
BD,BGD,Bangladé,Daca
BB,BRB,Barbados,Bridgetown
BH,BHR,Baréi,Manama
BE,BEL,Bélgic,Bruselas
BZ,BLZ,Belice,Belmopá
BJ,BEN,Bení,Porto-Novo
BY,BLR,Bielorrusia,Minsk
MM,MMR,Birmania,Naipyid?
BO,BOL,Bolivia,Sucre
BA,BIH,Bosnia-Herzegovina,Sarajevo
BW,BWA,Botsuana,Gaborone
BR,BRA,Brasil,Brasilia
BN,BRN,Bruné,Bandar Seri Begawan
BG,BGR,Bulgaria,Sofí
BF,BFA,Burkina Faso,Uagadug?
BI,BDI,Burundi,Buyumbura
BT,BTN,Butá,Thimphu
CV,CPV,Cabo Verde,Praia
KH,KHM,Camboya,Nom Pen
CM,CMR,Camerú,Yaund?
CA,CAN,Canad?,Ottawa
QA,QAT,Catar,Doha
TD,TCD,Chad,Yamena
CL,CHL,Chile,Santiago
CN,CHN,China,Pekí
CY,CYP,Chipre,Nicosia
CO,COL,Colombia,Bogot?
KM,COM,Comoras,Moroni
CG,COG,Congo,Brazzaville
KP,PRK,Corea del Norte,Pionyang
KR,KOR,Corea del Sur,Seú
CI,CIV,Costa de Marfil,Yamusukro
CR,CRI,Costa Rica,San Jos?
HR,HRV,Croacia,Zagreb
CU,CUB,Cuba,La Habana
DK,DNK,Dinamarca,Copenhague
DM,DMA,Dominica,Roseau
EC,ECU,Ecuador,Quito
EG,EGY,Egipto,El Cairo
SV,SLV,El Salvador,San Salvador
AE,ARE,Emiratos Árabes Unido,Abu Dabi
ER,ERI,Eritrea,Asmara
SK,SVK,Eslovaquia,Bratislava
SI,SVN,Eslovenia,Liubliana
ES,ESP,Españ,Madrid
US,USA,Estados Unidos,Washington D. C.
EE,EST,Estonia,Tallin
SZ,SWZ,Esuatini,Mbabane
ET,ETH,Etiopí,Adís Abeb
PH,PHL,Filipinas,Manila
FI,FIN,Finlandia,Helsinki
FJ,FJI,Fiyi,Suva
FR,FRA,Francia,Parí
GA,GAB,Gabó,Libreville
GM,GMB,Gambia,Banjul
GE,GEO,Georgia,Tiflis
GH,GHA,Ghana,Accra
GD,GRD,Granada,Saint George
GR,GRC,Grecia,Atenas
GT,GTM,Guatemala,Guatemala
GN,GIN,Guinea,Conakri
GQ,GNQ,Guinea Ecuatorial,Malabo
GW,GNB,Guinea-Bisá,Bisá
GY,GUY,Guyana,Georgetown
HT,HTI,Hait?,Puerto Príncip
HN,HND,Honduras,Tegucigalpa
HU,HUN,Hungrí,Budapest
IN,IND,India,Nueva Delhi
ID,IDN,Indonesia,Yakarta
IQ,IRQ,Irak,Bagdad
IR,IRN,Irá,Teherá
IE,IRL,Irlanda,Dublí
IS,ISL,Islandia,Reikiavik
MH,MHL,Islas Marshall,Majuro
SB,SLB,Islas Salomó,Honiara
